-6.916000e-04,2.5
-6.912000e-04,2.5
-6.908000e-04,2.52
-6.904000e-04,2.48
-6.900000e-04,2.5
-6.896000e-04,2.52
-6.892000e-04,2.48
-6.888000e-04,2.5
-6.884000e-04,2.54
-6.880000e-04,2.5
-6.876000e-04,2.48
-6.872000e-04,2.48
-6.868000e-04,2.52
-6.864000e-04,2.5
-6.860000e-04,2.48
-6.856000e-04,2.52
-6.852000e-04,2.5
-6.848000e-04,2.54
-6.844000e-04,2.52
-6.840000e-04,2.5
-6.836000e-04,2.46
-6.832000e-04,2.5
-6.828000e-04,2.52
-6.824000e-04,2.5
-6.820000e-04,2.5
-6.816000e-04,2.52
-6.812000e-04,2.5
-6.808000e-04,2.5
-6.804000e-04,2.52
-6.800000e-04,2.52
-6.796000e-04,2.52
-6.792000e-04,2.5
-6.788000e-04,2.5
-6.784000e-04,2.5
-6.780000e-04,2.48
-6.776000e-04,2.54
-6.772000e-04,2.5
-6.768000e-04,2.54
-6.764000e-04,2.5
-6.760000e-04,2.5
-6.756000e-04,2.5
-6.752000e-04,2.52
-6.748000e-04,2.5
-6.744000e-04,2.5
-6.740000e-04,2.5
-6.736000e-04,2.52
-6.732000e-04,2.5
-6.728000e-04,2.5
-6.724000e-04,2.52
-6.720000e-04,2.5
-6.716000e-04,2.5
-6.712000e-04,2.5
-6.708000e-04,2.48
-6.704000e-04,2.5
-6.700000e-04,2.52
-6.696000e-04,2.5
-6.692000e-04,2.5
-6.688000e-04,2.46
-6.684000e-04,2.52
-6.680000e-04,2.52
-6.676000e-04,2.5
-6.672000e-04,2.54
-6.668000e-04,2.52
-6.664000e-04,2.54
-6.660000e-04,2.5
-6.656000e-04,2.48
-6.652000e-04,2.52
-6.648000e-04,2.5
-6.644000e-04,2.5
-6.640000e-04,2.5
-6.636000e-04,2.52
-6.632000e-04,2.5
-6.628000e-04,2.52
-6.624000e-04,2.54
-6.620000e-04,2.5
-6.616000e-04,2.52
-6.612000e-04,2.52
-6.608000e-04,2.52
-6.604000e-04,2.5
-6.600000e-04,2.52
-6.596000e-04,2.52
-6.592000e-04,2.52
-6.588000e-04,2.5
-6.584000e-04,2.48
-6.580000e-04,2.46
-6.576000e-04,2.5
-6.572000e-04,2.52
-6.568000e-04,2.5
-6.564000e-04,2.5
-6.560000e-04,2.48
-6.556000e-04,2.5
-6.552000e-04,2.52
-6.548000e-04,2.46
-6.544000e-04,2.52
-6.540000e-04,2.5
-6.536000e-04,2.5
-6.532000e-04,2.5
-6.528000e-04,2.5
-6.524000e-04,2.54
-6.520000e-04,2.48
-6.516000e-04,2.5
-6.512000e-04,2.48
-6.508000e-04,2.54
-6.504000e-04,2.5
-6.500000e-04,2.48
-6.496000e-04,2.5
-6.492000e-04,2.54
-6.488000e-04,2.48
-6.484000e-04,2.52
-6.480000e-04,2.5
-6.476000e-04,2.48
-6.472000e-04,2.5
-6.468000e-04,2.5
-6.464000e-04,2.52
-6.460000e-04,2.5
-6.456000e-04,2.5
-6.452000e-04,2.5
-6.448000e-04,2.5
-6.444000e-04,2.5
-6.440000e-04,2.54
-6.436000e-04,2.54
-6.432000e-04,2.5
-6.428000e-04,2.48
-6.424000e-04,2.5
-6.420000e-04,2.5
-6.416000e-04,2.48
-6.412000e-04,2.5
-6.408000e-04,2.5
-6.404000e-04,2.5
-6.400000e-04,2.5
-6.396000e-04,2.5
-6.392000e-04,2.48
-6.388000e-04,2.52
-6.384000e-04,2.5
-6.380000e-04,2.54
-6.376000e-04,2.52
-6.372000e-04,2.56
-6.368000e-04,2.5
-6.364000e-04,2.52
-6.360000e-04,2.5
-6.356000e-04,2.5
-6.352000e-04,2.46
-6.348000e-04,2.52
-6.344000e-04,2.5
-6.340000e-04,2.52
-6.336000e-04,2.48
-6.332000e-04,2.48
-6.328000e-04,2.48
-6.324000e-04,2.5
-6.320000e-04,2.48
-6.316000e-04,2.48
-6.312000e-04,2.48
-6.308000e-04,2.5
-6.304000e-04,2.52
-6.300000e-04,2.48
-6.296000e-04,2.48
-6.292000e-04,2.5
-6.288000e-04,2.5
-6.284000e-04,2.5
-6.280000e-04,2.52
-6.276000e-04,2.52
-6.272000e-04,2.5
-6.268000e-04,2.48
-6.264000e-04,2.5
-6.260000e-04,2.5
-6.256000e-04,2.48
-6.252000e-04,2.5
-6.248000e-04,2.5
-6.244000e-04,2.5
-6.240000e-04,2.52
-6.236000e-04,2.5
-6.232000e-04,2.5
-6.228000e-04,2.5
-6.224000e-04,2.48
-6.220000e-04,2.5
-6.216000e-04,2.5
-6.212000e-04,2.48
-6.208000e-04,2.52
-6.204000e-04,2.54
-6.200000e-04,2.54
-6.196000e-04,2.52
-6.192000e-04,2.52
-6.188000e-04,2.48
-6.184000e-04,2.54
-6.180000e-04,2.5
-6.176000e-04,2.54
-6.172000e-04,2.5
-6.168000e-04,2.52
-6.164000e-04,2.52
-6.160000e-04,2.5
-6.156000e-04,2.52
-6.152000e-04,2.52
-6.148000e-04,2.46
-6.144000e-04,2.52
-6.140000e-04,2.5
-6.136000e-04,2.5
-6.132000e-04,2.52
-6.128000e-04,2.5
-6.124000e-04,2.48
-6.120000e-04,2.5
-6.116000e-04,2.5
-6.112000e-04,2.5
-6.108000e-04,2.5
-6.104000e-04,2.48
-6.100000e-04,2.52
-6.096000e-04,2.52
-6.092000e-04,2.5
-6.088000e-04,2.52
-6.084000e-04,2.48
-6.080000e-04,2.5
-6.076000e-04,2.52
-6.072000e-04,2.48
-6.068000e-04,2.52
-6.064000e-04,2.54
-6.060000e-04,2.52
-6.056000e-04,2.52
-6.052000e-04,2.5
-6.048000e-04,2.5
-6.044000e-04,2.52
-6.040000e-04,2.48
-6.036000e-04,2.52
-6.032000e-04,2.52
-6.028000e-04,2.52
-6.024000e-04,2.5
-6.020000e-04,2.52
-6.016000e-04,2.5
-6.012000e-04,2.52
-6.008000e-04,2.48
-6.004000e-04,2.5
-6.000000e-04,2.52
-5.996000e-04,2.52
-5.992000e-04,2.52
-5.988000e-04,2.48
-5.984000e-04,2.5
-5.980000e-04,2.48
-5.976000e-04,2.48
-5.972000e-04,2.5
-5.968000e-04,2.5
-5.964000e-04,2.5
-5.960000e-04,2.52
-5.956000e-04,2.48
-5.952000e-04,2.52
-5.948000e-04,2.5
-5.944000e-04,2.48
-5.940000e-04,2.48
-5.936000e-04,2.5
-5.932000e-04,2.48
-5.928000e-04,2.48
-5.924000e-04,2.52
-5.920000e-04,2.5
-5.916000e-04,2.54
-5.912000e-04,2.52
-5.908000e-04,2.5
-5.904000e-04,2.5
-5.900000e-04,2.5
-5.896000e-04,2.48
-5.892000e-04,2.5
-5.888000e-04,2.52
-5.884000e-04,2.52
-5.880000e-04,2.5
-5.876000e-04,2.5
-5.872000e-04,2.5
-5.868000e-04,2.54
-5.864000e-04,2.5
-5.860000e-04,2.48
-5.856000e-04,2.52
-5.852000e-04,2.52
-5.848000e-04,2.5
-5.844000e-04,2.5
-5.840000e-04,2.5
-5.836000e-04,2.5
-5.832000e-04,2.5
-5.828000e-04,2.5
-5.824000e-04,2.5
-5.820000e-04,2.5
-5.816000e-04,2.52
-5.812000e-04,2.5
-5.808000e-04,2.5
-5.804000e-04,2.5
-5.800000e-04,2.52
-5.796000e-04,2.5
-5.792000e-04,2.52
-5.788000e-04,2.5
-5.784000e-04,2.52
-5.780000e-04,2.5
-5.776000e-04,2.5
-5.772000e-04,2.52
-5.768000e-04,2.48
-5.764000e-04,2.5
-5.760000e-04,2.46
-5.756000e-04,2.5
-5.752000e-04,2.5
-5.748000e-04,2.52
-5.744000e-04,2.5
-5.740000e-04,2.54
-5.736000e-04,2.48
-5.732000e-04,2.52
-5.728000e-04,2.5
-5.724000e-04,2.5
-5.720000e-04,2.5
-5.716000e-04,2.56
-5.712000e-04,2.48
-5.708000e-04,2.5
-5.704000e-04,2.48
-5.700000e-04,2.48
-5.696000e-04,2.54
-5.692000e-04,2.54
-5.688000e-04,2.52
-5.684000e-04,2.5
-5.680000e-04,2.5
-5.676000e-04,2.52
-5.672000e-04,2.5
-5.668000e-04,2.46
-5.664000e-04,2.52
-5.660000e-04,2.48
-5.656000e-04,2.48
-5.652000e-04,2.5
-5.648000e-04,2.5
-5.644000e-04,2.52
-5.640000e-04,2.48
-5.636000e-04,2.54
-5.632000e-04,2.5
-5.628000e-04,2.52
-5.624000e-04,2.52
-5.620000e-04,2.52
-5.616000e-04,2.52
-5.612000e-04,2.5
-5.608000e-04,2.5
-5.604000e-04,2.5
-5.600000e-04,2.54
-5.596000e-04,2.52
-5.592000e-04,2.5
-5.588000e-04,2.5
-5.584000e-04,2.48
-5.580000e-04,2.54
-5.576000e-04,2.5
-5.572000e-04,2.5
-5.568000e-04,2.5
-5.564000e-04,2.5
-5.560000e-04,2.5
-5.556000e-04,2.5
-5.552000e-04,2.5
-5.548000e-04,2.48
-5.544000e-04,2.52
-5.540000e-04,2.5
-5.536000e-04,2.48
-5.532000e-04,2.54
-5.528000e-04,2.5
-5.524000e-04,2.52
-5.520000e-04,2.5
-5.516000e-04,2.52
-5.512000e-04,2.52
-5.508000e-04,2.48
-5.504000e-04,2.52
-5.500000e-04,2.52
-5.496000e-04,2.5
-5.492000e-04,2.54
-5.488000e-04,2.54
-5.484000e-04,2.52
-5.480000e-04,2.5
-5.476000e-04,2.5
-5.472000e-04,2.5
-5.468000e-04,2.52
-5.464000e-04,2.52
-5.460000e-04,2.48
-5.456000e-04,2.5
-5.452000e-04,2.54
-5.448000e-04,2.54
-5.444000e-04,2.52
-5.440000e-04,2.52
-5.436000e-04,2.52
-5.432000e-04,2.52
-5.428000e-04,2.52
-5.424000e-04,2.54
-5.420000e-04,2.52
-5.416000e-04,2.48
-5.412000e-04,2.5
-5.408000e-04,2.52
-5.404000e-04,2.52
-5.400000e-04,2.5
-5.396000e-04,2.48
-5.392000e-04,2.52
-5.388000e-04,2.54
-5.384000e-04,2.52
-5.380000e-04,2.52
-5.376000e-04,2.5
-5.372000e-04,2.5
-5.368000e-04,2.5
-5.364000e-04,2.5
-5.360000e-04,2.54
-5.356000e-04,2.5
-5.352000e-04,2.5
-5.348000e-04,2.5
-5.344000e-04,2.48
-5.340000e-04,2.5
-5.336000e-04,2.5
-5.332000e-04,2.5
-5.328000e-04,2.54
-5.324000e-04,2.5
-5.320000e-04,2.48
-5.316000e-04,2.5
-5.312000e-04,2.5
-5.308000e-04,2.52
-5.304000e-04,2.52
-5.300000e-04,2.5
-5.296000e-04,2.46
-5.292000e-04,2.5
-5.288000e-04,2.54
-5.284000e-04,2.5
-5.280000e-04,2.5
-5.276000e-04,2.5
-5.272000e-04,2.5
-5.268000e-04,2.52
-5.264000e-04,2.5
-5.260000e-04,2.5
-5.256000e-04,2.5
-5.252000e-04,2.5
-5.248000e-04,2.48
-5.244000e-04,2.5
-5.240000e-04,2.48
-5.236000e-04,2.5
-5.232000e-04,2.48
-5.228000e-04,2.48
-5.224000e-04,2.5
-5.220000e-04,2.5
-5.216000e-04,2.54
-5.212000e-04,2.5
-5.208000e-04,2.52
-5.204000e-04,2.52
-5.200000e-04,2.5
-5.196000e-04,2.5
-5.192000e-04,2.54
-5.188000e-04,2.52
-5.184000e-04,2.52
-5.180000e-04,2.5
-5.176000e-04,2.52
-5.172000e-04,2.52
-5.168000e-04,2.54
-5.164000e-04,2.52
-5.160000e-04,2.5
-5.156000e-04,2.52
-5.152000e-04,2.5
-5.148000e-04,2.52
-5.144000e-04,2.5
-5.140000e-04,2.46
-5.136000e-04,2.5
-5.132000e-04,2.5
-5.128000e-04,2.52
-5.124000e-04,2.5
-5.120000e-04,2.52
-5.116000e-04,2.54
-5.112000e-04,2.5
-5.108000e-04,2.5
-5.104000e-04,2.5
-5.100000e-04,2.52
-5.096000e-04,2.48
-5.092000e-04,2.5
-5.088000e-04,2.5
-5.084000e-04,2.52
-5.080000e-04,2.54
-5.076000e-04,2.5
-5.072000e-04,2.5
-5.068000e-04,2.5
-5.064000e-04,2.54
-5.060000e-04,2.52
-5.056000e-04,2.54
-5.052000e-04,2.52
-5.048000e-04,2.5
-5.044000e-04,2.5
-5.040000e-04,2.46
-5.036000e-04,2.48
-5.032000e-04,2.5
-5.028000e-04,2.48
-5.024000e-04,2.5
-5.020000e-04,2.46
-5.016000e-04,2.48
-5.012000e-04,2.5
-5.008000e-04,2.54
-5.004000e-04,2.48
-5.000000e-04,2.5
-4.996000e-04,2.52
-4.992000e-04,2.5
-4.988000e-04,2.5
-4.984000e-04,2.5
-4.980000e-04,2.52
-4.976000e-04,2.54
-4.972000e-04,2.48
-4.968000e-04,2.52
-4.964000e-04,2.48
-4.960000e-04,2.52
-4.956000e-04,2.5
-4.952000e-04,2.48
-4.948000e-04,2.52
-4.944000e-04,2.5
-4.940000e-04,2.52
-4.936000e-04,2.52
-4.932000e-04,2.5
-4.928000e-04,2.46
-4.924000e-04,2.5
-4.920000e-04,2.52
-4.916000e-04,2.5
-4.912000e-04,2.48
-4.908000e-04,2.48
-4.904000e-04,2.52
-4.900000e-04,2.48
-4.896000e-04,2.52
-4.892000e-04,2.52
-4.888000e-04,2.48
-4.884000e-04,2.5
-4.880000e-04,2.52
-4.876000e-04,2.5
-4.872000e-04,2.52
-4.868000e-04,2.5
-4.864000e-04,0
-4.860000e-04,-0.02
-4.856000e-04,-0.02
-4.852000e-04,0.02
-4.848000e-04,-0.06
-4.844000e-04,-0.02
-4.840000e-04,0
-4.836000e-04,0
-4.832000e-04,-0.02
-4.828000e-04,-0.02
-4.824000e-04,-0.02
-4.820000e-04,0
-4.816000e-04,0
-4.812000e-04,-0.04
-4.808000e-04,0
-4.804000e-04,0.02
-4.800000e-04,0
-4.796000e-04,-0.02
-4.792000e-04,0.04
-4.788000e-04,-0.04
-4.784000e-04,-0.02
-4.780000e-04,0.02
-4.776000e-04,0
-4.772000e-04,0
-4.768000e-04,-0.02
-4.764000e-04,0.02
-4.760000e-04,0
-4.756000e-04,0
-4.752000e-04,-0.02
-4.748000e-04,-0.04
-4.744000e-04,0
-4.740000e-04,-0.02
-4.736000e-04,-0.02
-4.732000e-04,0
-4.728000e-04,-0.02
-4.724000e-04,0.02
-4.720000e-04,0
-4.716000e-04,0
-4.712000e-04,0
-4.708000e-04,-0.02
-4.704000e-04,0.02
-4.700000e-04,-0.02
-4.696000e-04,0
-4.692000e-04,0.02
-4.688000e-04,-0.02
-4.684000e-04,0
-4.680000e-04,0.02
-4.676000e-04,0
-4.672000e-04,-0.02
-4.668000e-04,-0.02
-4.664000e-04,0.02
-4.660000e-04,-0.02
-4.656000e-04,-0.04
-4.652000e-04,0.02
-4.648000e-04,0
-4.644000e-04,-0.02
-4.640000e-04,-0.02
-4.636000e-04,-0.02
-4.632000e-04,-0.04
-4.628000e-04,-0.04
-4.624000e-04,-0.02
-4.620000e-04,-0.02
-4.616000e-04,0.02
-4.612000e-04,0.02
-4.608000e-04,0
-4.604000e-04,-0.02
-4.600000e-04,0
-4.596000e-04,0
-4.592000e-04,-0.02
-4.588000e-04,0
-4.584000e-04,0
-4.580000e-04,0
-4.576000e-04,-0.04
-4.572000e-04,-0.02
-4.568000e-04,-0.02
-4.564000e-04,0
-4.560000e-04,0
-4.556000e-04,0
-4.552000e-04,-0.02
-4.548000e-04,0
-4.544000e-04,-0.02
-4.540000e-04,0.02
-4.536000e-04,-0.02
-4.532000e-04,-0.02
-4.528000e-04,-0.02
-4.524000e-04,0.02
-4.520000e-04,0.02
-4.516000e-04,-0.02
-4.512000e-04,-0.02
-4.508000e-04,0
-4.504000e-04,-0.02
-4.500000e-04,0
-4.496000e-04,-0.02
-4.492000e-04,0
-4.488000e-04,-0.02
-4.484000e-04,-0.02
-4.480000e-04,0
-4.476000e-04,-0.02
-4.472000e-04,-0.02
-4.468000e-04,0.02
-4.464000e-04,0
-4.460000e-04,0
-4.456000e-04,0
-4.452000e-04,-0.02
-4.448000e-04,-0.02
-4.444000e-04,-0.02
-4.440000e-04,0
-4.436000e-04,-0.04
-4.432000e-04,0
-4.428000e-04,-0.02
-4.424000e-04,0
-4.420000e-04,0.04
-4.416000e-04,0
-4.412000e-04,-0.02
-4.408000e-04,-0.02
-4.404000e-04,0
-4.400000e-04,0
-4.396000e-04,-0.02
-4.392000e-04,-0.02
-4.388000e-04,0.04
-4.384000e-04,0
-4.380000e-04,0
-4.376000e-04,-0.02
-4.372000e-04,0.02
-4.368000e-04,0
-4.364000e-04,0
-4.360000e-04,0
-4.356000e-04,0.04
-4.352000e-04,0
-4.348000e-04,0
-4.344000e-04,0
-4.340000e-04,0
-4.336000e-04,-0.04
-4.332000e-04,0
-4.328000e-04,-0.02
-4.324000e-04,0.02
-4.320000e-04,0
-4.316000e-04,-0.04
-4.312000e-04,0
-4.308000e-04,0
-4.304000e-04,0
-4.300000e-04,0
-4.296000e-04,0
-4.292000e-04,-0.02
-4.288000e-04,0.02
-4.284000e-04,0.04
-4.280000e-04,0
-4.276000e-04,-0.02
-4.272000e-04,-0.02
-4.268000e-04,0.02
-4.264000e-04,0
-4.260000e-04,0
-4.256000e-04,-0.02
-4.252000e-04,-0.02
-4.248000e-04,-0.02
-4.244000e-04,0
-4.240000e-04,0
-4.236000e-04,0
-4.232000e-04,0.02
-4.228000e-04,0
-4.224000e-04,-0.02
-4.220000e-04,-0.02
-4.216000e-04,-0.02
-4.212000e-04,-0.04
-4.208000e-04,-0.02
-4.204000e-04,0
-4.200000e-04,0.02
-4.196000e-04,0
-4.192000e-04,-0.02
-4.188000e-04,0
-4.184000e-04,0.04
-4.180000e-04,0.02
-4.176000e-04,-0.02
-4.172000e-04,-0.02
-4.168000e-04,0
-4.164000e-04,-0.02
-4.160000e-04,0
-4.156000e-04,0.02
-4.152000e-04,0
-4.148000e-04,0
-4.144000e-04,0
-4.140000e-04,0
-4.136000e-04,-0.02
-4.132000e-04,0
-4.128000e-04,0
-4.124000e-04,0
-4.120000e-04,-0.02
-4.116000e-04,0
-4.112000e-04,0
-4.108000e-04,0
-4.104000e-04,0
-4.100000e-04,0
-4.096000e-04,-0.02
-4.092000e-04,0
-4.088000e-04,0
-4.084000e-04,0.04
-4.080000e-04,0
-4.076000e-04,0.02
-4.072000e-04,0
-4.068000e-04,0
-4.064000e-04,0
-4.060000e-04,-0.02
-4.056000e-04,-0.04
-4.052000e-04,-0.02
-4.048000e-04,0.02
-4.044000e-04,0
-4.040000e-04,-0.02
-4.036000e-04,0
-4.032000e-04,0.02
-4.028000e-04,-0.02
-4.024000e-04,0
-4.020000e-04,-0.02
-4.016000e-04,0
-4.012000e-04,0
-4.008000e-04,0
-4.004000e-04,0
-4.000000e-04,0
-3.996000e-04,-0.02
-3.992000e-04,0.02
-3.988000e-04,0
-3.984000e-04,0
-3.980000e-04,0
-3.976000e-04,0
-3.972000e-04,-0.02
-3.968000e-04,0
-3.964000e-04,0.02
-3.960000e-04,-0.02
-3.956000e-04,-0.02
-3.952000e-04,-0.02
-3.948000e-04,0
-3.944000e-04,0.04
-3.940000e-04,0.02
-3.936000e-04,0
-3.932000e-04,-0.02
-3.928000e-04,0
-3.924000e-04,0
-3.920000e-04,0
-3.916000e-04,-0.02
-3.912000e-04,0
-3.908000e-04,-0.02
-3.904000e-04,0.02
-3.900000e-04,0
-3.896000e-04,0
-3.892000e-04,0
-3.888000e-04,-0.02
-3.884000e-04,0
-3.880000e-04,-0.02
-3.876000e-04,-0.02
-3.872000e-04,0
-3.868000e-04,0.02
-3.864000e-04,0
-3.860000e-04,0.02
-3.856000e-04,0
-3.852000e-04,0
-3.848000e-04,0.02
-3.844000e-04,0
-3.840000e-04,0
-3.836000e-04,0.02
-3.832000e-04,0.02
-3.828000e-04,-0.04
-3.824000e-04,0
-3.820000e-04,-0.02
-3.816000e-04,0
-3.812000e-04,0
-3.808000e-04,0
-3.804000e-04,0.02
-3.800000e-04,0
-3.796000e-04,0
-3.792000e-04,0
-3.788000e-04,-0.02
-3.784000e-04,-0.02
-3.780000e-04,0
-3.776000e-04,-0.02
-3.772000e-04,0
-3.768000e-04,-0.02
-3.764000e-04,0
-3.760000e-04,0.02
-3.756000e-04,0
-3.752000e-04,-0.04
-3.748000e-04,0
-3.744000e-04,0
-3.740000e-04,0
-3.736000e-04,0
-3.732000e-04,-0.02
-3.728000e-04,0.04
-3.724000e-04,-0.02
-3.720000e-04,0
-3.716000e-04,-0.02
-3.712000e-04,0
-3.708000e-04,-0.02
-3.704000e-04,0
-3.700000e-04,0
-3.696000e-04,-0.02
-3.692000e-04,-0.04
-3.688000e-04,-0.02
-3.684000e-04,0.02
-3.680000e-04,0
-3.676000e-04,-0.02
-3.672000e-04,-0.02
-3.668000e-04,-0.02
-3.664000e-04,0
-3.660000e-04,0
-3.656000e-04,0.02
-3.652000e-04,-0.02
-3.648000e-04,0.02
-3.644000e-04,-0.02
-3.640000e-04,0
-3.636000e-04,0
-3.632000e-04,-0.02
-3.628000e-04,-0.02
-3.624000e-04,-0.02
-3.620000e-04,-0.02
-3.616000e-04,0.02
-3.612000e-04,-0.02
-3.608000e-04,-0.02
-3.604000e-04,-0.02
-3.600000e-04,0
-3.596000e-04,0.02
-3.592000e-04,0
-3.588000e-04,0
-3.584000e-04,0
-3.580000e-04,0
-3.576000e-04,0
-3.572000e-04,0
-3.568000e-04,0.04
-3.564000e-04,-0.02
-3.560000e-04,0.02
-3.556000e-04,0
-3.552000e-04,0
-3.548000e-04,0
-3.544000e-04,-0.02
-3.540000e-04,0.02
-3.536000e-04,-0.02
-3.532000e-04,-0.02
-3.528000e-04,-0.02
-3.524000e-04,0.02
-3.520000e-04,0.02
-3.516000e-04,-0.04
-3.512000e-04,0.02
-3.508000e-04,0
-3.504000e-04,0.02
-3.500000e-04,0.02
-3.496000e-04,0.02
-3.492000e-04,0
-3.488000e-04,0
-3.484000e-04,0
-3.480000e-04,0.02
-3.476000e-04,0
-3.472000e-04,0
-3.468000e-04,0
-3.464000e-04,-0.02
-3.460000e-04,0.02
-3.456000e-04,0.04
-3.452000e-04,0
-3.448000e-04,-0.04
-3.444000e-04,-0.02
-3.440000e-04,-0.02
-3.436000e-04,0.04
-3.432000e-04,0.04
-3.428000e-04,-0.02
-3.424000e-04,0.04
-3.420000e-04,0
-3.416000e-04,0
-3.412000e-04,0.02
-3.408000e-04,0
-3.404000e-04,-0.02
-3.400000e-04,0
-3.396000e-04,-0.02
-3.392000e-04,0
-3.388000e-04,-0.02
-3.384000e-04,-0.02
-3.380000e-04,0
-3.376000e-04,0
-3.372000e-04,-0.04
-3.368000e-04,-0.02
-3.364000e-04,-0.02
-3.360000e-04,0.02
-3.356000e-04,0
-3.352000e-04,-0.02
-3.348000e-04,-0.02
-3.344000e-04,0
-3.340000e-04,0
-3.336000e-04,0.06
-3.332000e-04,0
-3.328000e-04,0.02
-3.324000e-04,0
-3.320000e-04,-0.02
-3.316000e-04,0
-3.312000e-04,-0.02
-3.308000e-04,-0.02
-3.304000e-04,0.02
-3.300000e-04,-0.02
-3.296000e-04,0
-3.292000e-04,0
-3.288000e-04,-0.02
-3.284000e-04,-0.02
-3.280000e-04,0.02
-3.276000e-04,-0.02
-3.272000e-04,-0.02
-3.268000e-04,0
-3.264000e-04,0
-3.260000e-04,-0.02
-3.256000e-04,0.02
-3.252000e-04,0.02
-3.248000e-04,-0.02
-3.244000e-04,-0.02
-3.240000e-04,0
-3.236000e-04,0
-3.232000e-04,0
-3.228000e-04,0
-3.224000e-04,-0.02
-3.220000e-04,0.02
-3.216000e-04,0.02
-3.212000e-04,0
-3.208000e-04,0.02
-3.204000e-04,0
-3.200000e-04,0.02
-3.196000e-04,-0.02
-3.192000e-04,0.02
-3.188000e-04,0
-3.184000e-04,-0.02
-3.180000e-04,0
-3.176000e-04,0
-3.172000e-04,-0.02
-3.168000e-04,0
-3.164000e-04,0
-3.160000e-04,-0.02
-3.156000e-04,0
-3.152000e-04,0.02
-3.148000e-04,-0.02
-3.144000e-04,0.02
-3.140000e-04,-0.02
-3.136000e-04,0.02
-3.132000e-04,0
-3.128000e-04,0
-3.124000e-04,-0.02
-3.120000e-04,-0.02
-3.116000e-04,0
-3.112000e-04,0.02
-3.108000e-04,-0.02
-3.104000e-04,0
-3.100000e-04,-0.02
-3.096000e-04,0
-3.092000e-04,0.02
-3.088000e-04,0.02
-3.084000e-04,0
-3.080000e-04,0
-3.076000e-04,0
-3.072000e-04,0
-3.068000e-04,0.02
-3.064000e-04,0
-3.060000e-04,0
-3.056000e-04,0
-3.052000e-04,-0.02
-3.048000e-04,0
-3.044000e-04,0
-3.040000e-04,-0.02
-3.036000e-04,0
-3.032000e-04,-0.02
-3.028000e-04,-0.04
-3.024000e-04,-0.02
-3.020000e-04,0
-3.016000e-04,0.02
-3.012000e-04,0
-3.008000e-04,0
-3.004000e-04,0.02
-3.000000e-04,0.02
-2.996000e-04,0
-2.992000e-04,0
-2.988000e-04,0
-2.984000e-04,-0.02
-2.980000e-04,-0.02
-2.976000e-04,0.02
-2.972000e-04,0
-2.968000e-04,-0.02
-2.964000e-04,-0.02
-2.960000e-04,0.02
-2.956000e-04,0
-2.952000e-04,-0.04
-2.948000e-04,0
-2.944000e-04,0.02
-2.940000e-04,0.02
-2.936000e-04,-0.02
-2.932000e-04,0
-2.928000e-04,-0.02
-2.924000e-04,-0.02
-2.920000e-04,-0.02
-2.916000e-04,-0.02
-2.912000e-04,0
-2.908000e-04,-0.02
-2.904000e-04,-0.02
-2.900000e-04,0
-2.896000e-04,-0.02
-2.892000e-04,0
-2.888000e-04,-0.02
-2.884000e-04,0.02
-2.880000e-04,-0.02
-2.876000e-04,-0.02
-2.872000e-04,0.02
-2.868000e-04,0
-2.864000e-04,0
-2.860000e-04,0
-2.856000e-04,0.02
-2.852000e-04,-0.02
-2.848000e-04,0
-2.844000e-04,0
-2.840000e-04,-0.02
-2.836000e-04,0
-2.832000e-04,0
-2.828000e-04,-0.04
-2.824000e-04,0
-2.820000e-04,-0.02
-2.816000e-04,-0.02
-2.812000e-04,0.02
-2.808000e-04,-0.02
-2.804000e-04,-0.02
-2.800000e-04,0
-2.796000e-04,0
-2.792000e-04,0
-2.788000e-04,0
-2.784000e-04,0
-2.780000e-04,0
-2.776000e-04,-0.02
-2.772000e-04,0.02
-2.768000e-04,0.02
-2.764000e-04,0
-2.760000e-04,0.02
-2.756000e-04,0
-2.752000e-04,0
-2.748000e-04,0
-2.744000e-04,0
-2.740000e-04,-0.02
-2.736000e-04,0
-2.732000e-04,-0.02
-2.728000e-04,0
-2.724000e-04,-0.02
-2.720000e-04,0
-2.716000e-04,-0.04
-2.712000e-04,-0.02
-2.708000e-04,0
-2.704000e-04,0.02
-2.700000e-04,-0.02
-2.696000e-04,-0.02
-2.692000e-04,0.04
-2.688000e-04,-0.02
-2.684000e-04,0
-2.680000e-04,-0.02
-2.676000e-04,-0.02
-2.672000e-04,-0.02
-2.668000e-04,-0.02
-2.664000e-04,0.04
-2.660000e-04,0
-2.656000e-04,0
-2.652000e-04,0.02
-2.648000e-04,-0.02
-2.644000e-04,0
-2.640000e-04,-0.02
-2.636000e-04,0
-2.632000e-04,-0.02
-2.628000e-04,0
-2.624000e-04,-0.04
-2.620000e-04,0.02
-2.616000e-04,0
-2.612000e-04,-0.04
-2.608000e-04,0.02
-2.604000e-04,0
-2.600000e-04,-0.02
-2.596000e-04,-0.02
-2.592000e-04,0.02
-2.588000e-04,-0.02
-2.584000e-04,-0.02
-2.580000e-04,-0.02
-2.576000e-04,0
-2.572000e-04,0
-2.568000e-04,-0.02
-2.564000e-04,-0.02
-2.560000e-04,-0.02
-2.556000e-04,-0.02
-2.552000e-04,0
-2.548000e-04,0
-2.544000e-04,0.02
-2.540000e-04,-0.02
-2.536000e-04,0
-2.532000e-04,0
-2.528000e-04,0
-2.524000e-04,0.02
